filename,year,religion
Judaism_1959_C3.txt,1959,Judaism
Judaism_1959_C4.txt,1959,Judaism
Judaism_1959_C5.txt,1959,Judaism
Judaism_1959_C6.txt,1959,Judaism
Judaism_1959_C7.txt,1959,Judaism
Judaism_1959_C8.txt,1959,Judaism
Judaism_1959_C9.txt,1959,Judaism
Judaism_1959_C10.txt,1959,Judaism
Buddhism_1959_C0.txt,1959,Buddhism
Buddhism_1959_C1.txt,1959,Buddhism
Buddhism_1959_C2.txt,1959,Buddhism
Buddhism_1959_C3.txt,1959,Buddhism
Buddhism_1959_C4.txt,1959,Buddhism
Buddhism_1959_C5.txt,1959,Buddhism
Buddhism_1959_C6.txt,1959,Buddhism
Buddhism_1959_C7.txt,1959,Buddhism
Catholicism_1959_C0.txt,1959,Catholicism
Catholicism_1959_C1.txt,1959,Catholicism
Catholicism_1959_C2.txt,1959,Catholicism
Catholicism_1959_C3.txt,1959,Catholicism
Catholicism_1959_C4.txt,1959,Catholicism
Catholicism_1959_C5.txt,1959,Catholicism
Catholicism_1959_C6.txt,1959,Catholicism
Catholicism_1959_C7.txt,1959,Catholicism
Catholicism_1959_C8.txt,1959,Catholicism
Catholicism_1959_C9.txt,1959,Catholicism
Catholicism_1959_C10.txt,1959,Catholicism
Catholicism_1959_C11.txt,1959,Catholicism
Catholicism_1959_C12.txt,1959,Catholicism
Catholicism_1959_C13.txt,1959,Catholicism
Catholicism_1959_C14.txt,1959,Catholicism
Catholicism_1959_C15.txt,1959,Catholicism
Catholicism_1959_C16.txt,1959,Catholicism
Catholicism_1959_C17.txt,1959,Catholicism
Catholicism_1959_C18.txt,1959,Catholicism
Catholicism_1945_C0.txt,1945,Catholicism
Catholicism_1945_C1.txt,1945,Catholicism
Catholicism_1945_C2.txt,1945,Catholicism
Catholicism_1945_C3.txt,1945,Catholicism
Catholicism_1945_C4.txt,1945,Catholicism
Islam_1945_C0.txt,1945,Islam
Judaism_1945_C0.txt,1945,Judaism
Judaism_1945_C1.txt,1945,Judaism
Judaism_1945_C2.txt,1945,Judaism
Judaism_1945_C3.txt,1945,Judaism
Judaism_1945_C4.txt,1945,Judaism
Judaism_1945_C5.txt,1945,Judaism
Judaism_1945_C6.txt,1945,Judaism
Judaism_1945_C7.txt,1945,Judaism
Judaism_1945_C8.txt,1945,Judaism
Judaism_1945_C9.txt,1945,Judaism
Buddhism_1919_C0.txt,1919,Buddhism
Confucianism_1919_C0.txt,1919,Confucianism
Confucianism_1919_C1.txt,1919,Confucianism
Judaism_1919_C0.txt,1919,Judaism
Judaism_1919_C1.txt,1919,Judaism
Judaism_1919_C2.txt,1919,Judaism
Judaism_1919_C3.txt,1919,Judaism
Judaism_1919_C4.txt,1919,Judaism
Judaism_1919_C5.txt,1919,Judaism
Judaism_1919_C6.txt,1919,Judaism
Judaism_1919_C7.txt,1919,Judaism
Taoism_1919_C0.txt,1919,Taoism
Catholicism_1919_C0.txt,1919,Catholicism
Catholicism_1919_C1.txt,1919,Catholicism
Catholicism_1919_C2.txt,1919,Catholicism
Islam_1919_C0.txt,1919,Islam
Islam_1919_C1.txt,1919,Islam
Islam_1919_C2.txt,1919,Islam
Islam_1919_C3.txt,1919,Islam
Catholicism_1953_C0.txt,1953,Catholicism
Catholicism_1953_C1.txt,1953,Catholicism
Catholicism_1953_C2.txt,1953,Catholicism
Catholicism_1953_C3.txt,1953,Catholicism
Catholicism_1953_C4.txt,1953,Catholicism
Catholicism_1953_C5.txt,1953,Catholicism
Catholicism_1953_C6.txt,1953,Catholicism
Catholicism_1953_C7.txt,1953,Catholicism
Catholicism_1953_C8.txt,1953,Catholicism
Catholicism_1953_C9.txt,1953,Catholicism
Catholicism_1953_C10.txt,1953,Catholicism
Catholicism_1953_C11.txt,1953,Catholicism
Catholicism_1953_C12.txt,1953,Catholicism
Hinduism_1953_C0.txt,1953,Hinduism
Hinduism_1953_C1.txt,1953,Hinduism
Islam_1953_C0.txt,1953,Islam
Islam_1953_C1.txt,1953,Islam
Islam_1953_C2.txt,1953,Islam
Islam_1953_C3.txt,1953,Islam
Islam_1953_C4.txt,1953,Islam
Islam_1953_C5.txt,1953,Islam
Judaism_1953_C0.txt,1953,Judaism
Judaism_1953_C1.txt,1953,Judaism
Judaism_1953_C2.txt,1953,Judaism
Judaism_1953_C3.txt,1953,Judaism
Judaism_1953_C4.txt,1953,Judaism
Judaism_1953_C5.txt,1953,Judaism
Judaism_1953_C6.txt,1953,Judaism
Judaism_1953_C7.txt,1953,Judaism
Judaism_1953_C8.txt,1953,Judaism
Judaism_1953_C9.txt,1953,Judaism
Judaism_1953_C10.txt,1953,Judaism
Judaism_1953_C11.txt,1953,Judaism
Judaism_1953_C12.txt,1953,Judaism
Judaism_1953_C13.txt,1953,Judaism
Judaism_1953_C14.txt,1953,Judaism
Judaism_1953_C15.txt,1953,Judaism
Judaism_1953_C16.txt,1953,Judaism
Judaism_1953_C17.txt,1953,Judaism
Judaism_1953_C18.txt,1953,Judaism
Judaism_1953_C19.txt,1953,Judaism
Judaism_1953_C20.txt,1953,Judaism
Judaism_1953_C21.txt,1953,Judaism
Judaism_1953_C22.txt,1953,Judaism
Shinto_1953_C0.txt,1953,Shinto
Buddhism_1953_C0.txt,1953,Buddhism
Islam_1936_C0.txt,1936,Islam
Islam_1936_C1.txt,1936,Islam
Islam_1936_C2.txt,1936,Islam
Islam_1936_C3.txt,1936,Islam
Islam_1936_C4.txt,1936,Islam
Hinduism_1936_C0.txt,1936,Hinduism
Catholicism_1936_C0.txt,1936,Catholicism
Catholicism_1936_C1.txt,1936,Catholicism
Catholicism_1936_C2.txt,1936,Catholicism
Catholicism_1936_C3.txt,1936,Catholicism
Catholicism_1936_C4.txt,1936,Catholicism
Catholicism_1936_C5.txt,1936,Catholicism
Catholicism_1936_C6.txt,1936,Catholicism
Catholicism_1936_C7.txt,1936,Catholicism
Catholicism_1936_C8.txt,1936,Catholicism
Catholicism_1936_C9.txt,1936,Catholicism
Catholicism_1936_C10.txt,1936,Catholicism
Catholicism_1936_C11.txt,1936,Catholicism
Judaism_1936_C0.txt,1936,Judaism
Judaism_1936_C1.txt,1936,Judaism
Judaism_1936_C2.txt,1936,Judaism
Judaism_1936_C3.txt,1936,Judaism
Judaism_1936_C4.txt,1936,Judaism
Judaism_1936_C5.txt,1936,Judaism
Judaism_1936_C6.txt,1936,Judaism
Judaism_1936_C7.txt,1936,Judaism
Buddhism_1957_C0.txt,1957,Buddhism
Buddhism_1957_C1.txt,1957,Buddhism
Buddhism_1957_C2.txt,1957,Buddhism
Buddhism_1957_C3.txt,1957,Buddhism
Buddhism_1957_C4.txt,1957,Buddhism
Buddhism_1957_C5.txt,1957,Buddhism
Buddhism_1957_C6.txt,1957,Buddhism
Buddhism_1957_C7.txt,1957,Buddhism
Buddhism_1957_C8.txt,1957,Buddhism
Buddhism_1957_C9.txt,1957,Buddhism
Buddhism_1957_C10.txt,1957,Buddhism
Buddhism_1957_C11.txt,1957,Buddhism
Buddhism_1957_C12.txt,1957,Buddhism
Buddhism_1957_C13.txt,1957,Buddhism
Buddhism_1957_C14.txt,1957,Buddhism
Buddhism_1957_C15.txt,1957,Buddhism
Buddhism_1957_C16.txt,1957,Buddhism
Buddhism_1957_C17.txt,1957,Buddhism
Buddhism_1957_C18.txt,1957,Buddhism
Buddhism_1957_C19.txt,1957,Buddhism
Interfaith_1957_C0.txt,1957,Interfaith
Interfaith_1957_C1.txt,1957,Interfaith
Interfaith_1957_C2.txt,1957,Interfaith
Interfaith_1957_C3.txt,1957,Interfaith
Interfaith_1957_C4.txt,1957,Interfaith
Interfaith_1957_C5.txt,1957,Interfaith
Interfaith_1957_C6.txt,1957,Interfaith
Interfaith_1957_C7.txt,1957,Interfaith
Interfaith_1957_C8.txt,1957,Interfaith
Interfaith_1957_C9.txt,1957,Interfaith
Interfaith_1957_C10.txt,1957,Interfaith
Interfaith_1957_C11.txt,1957,Interfaith
Interfaith_1957_C12.txt,1957,Interfaith
Interfaith_1957_C13.txt,1957,Interfaith
Interfaith_1957_C14.txt,1957,Interfaith
Interfaith_1957_C15.txt,1957,Interfaith
Interfaith_1957_C16.txt,1957,Interfaith
Interfaith_1957_C17.txt,1957,Interfaith
Interfaith_1957_C18.txt,1957,Interfaith
Interfaith_1957_C19.txt,1957,Interfaith
Interfaith_1957_C20.txt,1957,Interfaith
Interfaith_1957_C21.txt,1957,Interfaith
Catholicism_1957_C0.txt,1957,Catholicism
Catholicism_1957_C1.txt,1957,Catholicism
Catholicism_1957_C2.txt,1957,Catholicism
Catholicism_1957_C3.txt,1957,Catholicism
Catholicism_1957_C4.txt,1957,Catholicism
Catholicism_1957_C5.txt,1957,Catholicism
Catholicism_1957_C6.txt,1957,Catholicism
Islam_1957_C0.txt,1957,Islam
Islam_1957_C1.txt,1957,Islam
Islam_1957_C2.txt,1957,Islam
Islam_1957_C3.txt,1957,Islam
Islam_1957_C4.txt,1957,Islam
Islam_1957_C5.txt,1957,Islam
Islam_1957_C6.txt,1957,Islam
Islam_1957_C7.txt,1957,Islam
Judaism_1957_C0.txt,1957,Judaism
Judaism_1957_C1.txt,1957,Judaism
Judaism_1957_C2.txt,1957,Judaism
Judaism_1957_C3.txt,1957,Judaism
Judaism_1957_C4.txt,1957,Judaism
Judaism_1957_C5.txt,1957,Judaism
Judaism_1957_C6.txt,1957,Judaism
Judaism_1957_C7.txt,1957,Judaism
Judaism_1957_C8.txt,1957,Judaism
Judaism_1957_C9.txt,1957,Judaism
Confucianism_1957_C0.txt,1957,Confucianism
Confucianism_1957_C1.txt,1957,Confucianism
Confucianism_1957_C2.txt,1957,Confucianism
Confucianism_1957_C3.txt,1957,Confucianism
Confucianism_1957_C4.txt,1957,Confucianism
Confucianism_1957_C5.txt,1957,Confucianism
Confucianism_1957_C6.txt,1957,Confucianism
Confucianism_1957_C7.txt,1957,Confucianism
Confucianism_1957_C8.txt,1957,Confucianism
Confucianism_1957_C9.txt,1957,Confucianism
Confucianism_1957_C10.txt,1957,Confucianism
Confucianism_1957_C11.txt,1957,Confucianism
Confucianism_1957_C12.txt,1957,Confucianism
Confucianism_1957_C13.txt,1957,Confucianism
Confucianism_1957_C14.txt,1957,Confucianism
Confucianism_1957_C15.txt,1957,Confucianism
Hinduism_1957_C0.txt,1957,Hinduism
Hinduism_1957_C1.txt,1957,Hinduism
Hinduism_1957_C2.txt,1957,Hinduism
Hinduism_1957_C3.txt,1957,Hinduism
Hinduism_1957_C4.txt,1957,Hinduism
Hinduism_1957_C5.txt,1957,Hinduism
Taoism_1957_C0.txt,1957,Taoism
Judaism_1926_C0.txt,1926,Judaism
Judaism_1926_C1.txt,1926,Judaism
Judaism_1926_C2.txt,1926,Judaism
Judaism_1926_C3.txt,1926,Judaism
Judaism_1926_C4.txt,1926,Judaism
Judaism_1926_C5.txt,1926,Judaism
Judaism_1926_C6.txt,1926,Judaism
Judaism_1926_C7.txt,1926,Judaism
Judaism_1926_C8.txt,1926,Judaism
Judaism_1926_C9.txt,1926,Judaism
Judaism_1926_C10.txt,1926,Judaism
Judaism_1926_C11.txt,1926,Judaism
Judaism_1926_C12.txt,1926,Judaism
Judaism_1926_C13.txt,1926,Judaism
Judaism_1926_C14.txt,1926,Judaism
Judaism_1926_C15.txt,1926,Judaism
Catholicism_1926_C0.txt,1926,Catholicism
Catholicism_1926_C1.txt,1926,Catholicism
Catholicism_1926_C2.txt,1926,Catholicism
Catholicism_1926_C3.txt,1926,Catholicism
Catholicism_1926_C4.txt,1926,Catholicism
Catholicism_1926_C5.txt,1926,Catholicism
Catholicism_1926_C6.txt,1926,Catholicism
Catholicism_1926_C7.txt,1926,Catholicism
Catholicism_1926_C8.txt,1926,Catholicism
Catholicism_1926_C9.txt,1926,Catholicism
Hinduism_1926_C0.txt,1926,Hinduism
Islam_1926_C0.txt,1926,Islam
Buddhism_1926_C0.txt,1926,Buddhism
Buddhism_1918_C0.txt,1918,Buddhism
Buddhism_1918_C1.txt,1918,Buddhism
Buddhism_1918_C2.txt,1918,Buddhism
Buddhism_1918_C3.txt,1918,Buddhism
Buddhism_1918_C4.txt,1918,Buddhism
Confucianism_1918_C0.txt,1918,Confucianism
Hinduism_1918_C0.txt,1918,Hinduism
Hinduism_1918_C1.txt,1918,Hinduism
Hinduism_1918_C2.txt,1918,Hinduism
Hinduism_1918_C3.txt,1918,Hinduism
Hinduism_1918_C4.txt,1918,Hinduism
Hinduism_1918_C5.txt,1918,Hinduism
Catholicism_1918_C0.txt,1918,Catholicism
Judaism_1918_C0.txt,1918,Judaism
Islam_1918_C0.txt,1918,Islam
Islam_1918_C1.txt,1918,Islam
Islam_1918_C2.txt,1918,Islam
Catholicism_1967_C0.txt,1967,Catholicism
Catholicism_1967_C1.txt,1967,Catholicism
Catholicism_1967_C2.txt,1967,Catholicism
Catholicism_1967_C3.txt,1967,Catholicism
Catholicism_1967_C4.txt,1967,Catholicism
Catholicism_1967_C5.txt,1967,Catholicism
Catholicism_1967_C6.txt,1967,Catholicism
Interfaith_1967_C0.txt,1967,Interfaith
Interfaith_1967_C1.txt,1967,Interfaith
Interfaith_1967_C2.txt,1967,Interfaith
Interfaith_1967_C3.txt,1967,Interfaith
Interfaith_1967_C4.txt,1967,Interfaith
Interfaith_1967_C5.txt,1967,Interfaith
Interfaith_1967_C6.txt,1967,Interfaith
Interfaith_1967_C7.txt,1967,Interfaith
Interfaith_1967_C8.txt,1967,Interfaith
Interfaith_1967_C9.txt,1967,Interfaith
Interfaith_1967_C10.txt,1967,Interfaith
Interfaith_1967_C11.txt,1967,Interfaith
Interfaith_1967_C12.txt,1967,Interfaith
Interfaith_1967_C13.txt,1967,Interfaith
Interfaith_1967_C14.txt,1967,Interfaith
Interfaith_1967_C15.txt,1967,Interfaith
Interfaith_1967_C16.txt,1967,Interfaith
Interfaith_1967_C17.txt,1967,Interfaith
Interfaith_1967_C18.txt,1967,Interfaith
Interfaith_1967_C19.txt,1967,Interfaith
Interfaith_1967_C20.txt,1967,Interfaith
Interfaith_1967_C21.txt,1967,Interfaith
Judaism_1967_C0.txt,1967,Judaism
Judaism_1967_C1.txt,1967,Judaism
Judaism_1967_C2.txt,1967,Judaism
Judaism_1967_C3.txt,1967,Judaism
Judaism_1967_C4.txt,1967,Judaism
Judaism_1967_C5.txt,1967,Judaism
Judaism_1967_C6.txt,1967,Judaism
Judaism_1967_C7.txt,1967,Judaism
Judaism_1967_C8.txt,1967,Judaism
Judaism_1967_C9.txt,1967,Judaism
Judaism_1967_C10.txt,1967,Judaism
Judaism_1967_C11.txt,1967,Judaism
Judaism_1967_C12.txt,1967,Judaism
Judaism_1967_C13.txt,1967,Judaism
Judaism_1967_C14.txt,1967,Judaism
Judaism_1967_C15.txt,1967,Judaism
Judaism_1967_C16.txt,1967,Judaism
Judaism_1967_C17.txt,1967,Judaism
Judaism_1967_C18.txt,1967,Judaism
Judaism_1967_C19.txt,1967,Judaism
Judaism_1967_C20.txt,1967,Judaism
Judaism_1967_C21.txt,1967,Judaism
Judaism_1967_C22.txt,1967,Judaism
Judaism_1967_C23.txt,1967,Judaism
Judaism_1967_C24.txt,1967,Judaism
Judaism_1967_C25.txt,1967,Judaism
Judaism_1967_C26.txt,1967,Judaism
Zoroastrianism_1967_C0.txt,1967,Zoroastrianism
Buddhism_1967_C0.txt,1967,Buddhism
Buddhism_1967_C1.txt,1967,Buddhism
Islam_1967_C0.txt,1967,Islam
Hinduism_1932_C0.txt,1932,Hinduism
Hinduism_1932_C1.txt,1932,Hinduism
Islam_1932_C0.txt,1932,Islam
Islam_1932_C1.txt,1932,Islam
Islam_1932_C2.txt,1932,Islam
Catholicism_1932_C0.txt,1932,Catholicism
Catholicism_1932_C1.txt,1932,Catholicism
Catholicism_1932_C2.txt,1932,Catholicism
Catholicism_1932_C3.txt,1932,Catholicism
Catholicism_1932_C4.txt,1932,Catholicism
Catholicism_1932_C5.txt,1932,Catholicism
Catholicism_1932_C6.txt,1932,Catholicism
Catholicism_1932_C7.txt,1932,Catholicism
Judaism_1932_C0.txt,1932,Judaism
Judaism_1932_C1.txt,1932,Judaism
Judaism_1932_C2.txt,1932,Judaism
Judaism_1932_C3.txt,1932,Judaism
Judaism_1932_C4.txt,1932,Judaism
Judaism_1932_C5.txt,1932,Judaism
Judaism_1932_C6.txt,1932,Judaism
Judaism_1932_C7.txt,1932,Judaism
Judaism_1932_C8.txt,1932,Judaism
Judaism_1932_C9.txt,1932,Judaism
Judaism_1932_C10.txt,1932,Judaism
Judaism_1932_C11.txt,1932,Judaism
Judaism_1932_C12.txt,1932,Judaism
Judaism_1932_C13.txt,1932,Judaism
Judaism_1932_C14.txt,1932,Judaism
Judaism_1932_C15.txt,1932,Judaism
Buddhism_1932_C0.txt,1932,Buddhism
Buddhism_1932_C1.txt,1932,Buddhism
Buddhism_1932_C2.txt,1932,Buddhism
Buddhism_1932_C3.txt,1932,Buddhism
Buddhism_1932_C4.txt,1932,Buddhism
Buddhism_1932_C5.txt,1932,Buddhism
Buddhism_1932_C6.txt,1932,Buddhism
Buddhism_1932_C7.txt,1932,Buddhism
Buddhism_1932_C8.txt,1932,Buddhism
Buddhism_1932_C9.txt,1932,Buddhism
Taoism_1932_C0.txt,1932,Taoism
Confucianism_1932_C0.txt,1932,Confucianism
Judaism_1942_C0.txt,1942,Judaism
Judaism_1942_C1.txt,1942,Judaism
Judaism_1942_C2.txt,1942,Judaism
Judaism_1942_C3.txt,1942,Judaism
Judaism_1942_C4.txt,1942,Judaism
Judaism_1942_C5.txt,1942,Judaism
Catholicism_1942_C0.txt,1942,Catholicism
Catholicism_1942_C1.txt,1942,Catholicism
Catholicism_1942_C2.txt,1942,Catholicism
Catholicism_1942_C3.txt,1942,Catholicism
Catholicism_1942_C4.txt,1942,Catholicism
Catholicism_1942_C5.txt,1942,Catholicism
Catholicism_1942_C6.txt,1942,Catholicism
Catholicism_1942_C7.txt,1942,Catholicism
Hinduism_1942_C0.txt,1942,Hinduism
Hinduism_1942_C1.txt,1942,Hinduism
Islam_1942_C0.txt,1942,Islam
Islam_1942_C1.txt,1942,Islam
Islam_1942_C2.txt,1942,Islam
Islam_1942_C3.txt,1942,Islam
Islam_1942_C4.txt,1942,Islam
Islam_1942_C5.txt,1942,Islam
Hinduism_1928_C0.txt,1928,Hinduism
Hinduism_1928_C1.txt,1928,Hinduism
Hinduism_1928_C2.txt,1928,Hinduism
Hinduism_1928_C3.txt,1928,Hinduism
Hinduism_1928_C4.txt,1928,Hinduism
Hinduism_1928_C5.txt,1928,Hinduism
Judaism_1928_C0.txt,1928,Judaism
Judaism_1928_C1.txt,1928,Judaism
Judaism_1928_C2.txt,1928,Judaism
Judaism_1928_C3.txt,1928,Judaism
Judaism_1928_C4.txt,1928,Judaism
Judaism_1928_C5.txt,1928,Judaism
Judaism_1928_C6.txt,1928,Judaism
Catholicism_1928_C0.txt,1928,Catholicism
Catholicism_1928_C1.txt,1928,Catholicism
Catholicism_1928_C2.txt,1928,Catholicism
Catholicism_1928_C3.txt,1928,Catholicism
Catholicism_1928_C4.txt,1928,Catholicism
Buddhism_1928_C0.txt,1928,Buddhism
Buddhism_1928_C1.txt,1928,Buddhism
Buddhism_1928_C2.txt,1928,Buddhism
Buddhism_1928_C3.txt,1928,Buddhism
Catholicism_1950_C0.txt,1950,Catholicism
Catholicism_1950_C1.txt,1950,Catholicism
Catholicism_1950_C2.txt,1950,Catholicism
Catholicism_1950_C3.txt,1950,Catholicism
Judaism_1950_C0.txt,1950,Judaism
Judaism_1950_C1.txt,1950,Judaism
Judaism_1950_C2.txt,1950,Judaism
Judaism_1950_C3.txt,1950,Judaism
Judaism_1950_C4.txt,1950,Judaism
Judaism_1950_C5.txt,1950,Judaism
Judaism_1950_C6.txt,1950,Judaism
Judaism_1950_C7.txt,1950,Judaism
Hinduism_1950_C0.txt,1950,Hinduism
Hinduism_1950_C1.txt,1950,Hinduism
Hinduism_1950_C2.txt,1950,Hinduism
Hinduism_1950_C3.txt,1950,Hinduism
Buddhism_1950_C0.txt,1950,Buddhism
Buddhism_1950_C1.txt,1950,Buddhism
Buddhism_1950_C2.txt,1950,Buddhism
Zoroastrianism_1950_C0.txt,1950,Zoroastrianism
Catholicism_1929_C0.txt,1929,Catholicism
Catholicism_1929_C1.txt,1929,Catholicism
Catholicism_1929_C2.txt,1929,Catholicism
Catholicism_1929_C3.txt,1929,Catholicism
Catholicism_1929_C4.txt,1929,Catholicism
Catholicism_1929_C5.txt,1929,Catholicism
Judaism_1929_C0.txt,1929,Judaism
Judaism_1929_C1.txt,1929,Judaism
Judaism_1929_C2.txt,1929,Judaism
Judaism_1929_C3.txt,1929,Judaism
Judaism_1929_C4.txt,1929,Judaism
Judaism_1929_C5.txt,1929,Judaism
Judaism_1929_C6.txt,1929,Judaism
Judaism_1929_C7.txt,1929,Judaism
Judaism_1929_C8.txt,1929,Judaism
Judaism_1929_C9.txt,1929,Judaism
Hinduism_1929_C0.txt,1929,Hinduism
Hinduism_1929_C1.txt,1929,Hinduism
Hinduism_1929_C2.txt,1929,Hinduism
Hinduism_1929_C3.txt,1929,Hinduism
Hinduism_1929_C4.txt,1929,Hinduism
Buddhism_1929_C0.txt,1929,Buddhism
Catholicism_1937_C0.txt,1937,Catholicism
Catholicism_1937_C1.txt,1937,Catholicism
Catholicism_1937_C2.txt,1937,Catholicism
Catholicism_1937_C3.txt,1937,Catholicism
Catholicism_1937_C4.txt,1937,Catholicism
Catholicism_1937_C5.txt,1937,Catholicism
Catholicism_1937_C6.txt,1937,Catholicism
Judaism_1937_C0.txt,1937,Judaism
Judaism_1937_C1.txt,1937,Judaism
Judaism_1937_C2.txt,1937,Judaism
Judaism_1937_C3.txt,1937,Judaism
Judaism_1937_C4.txt,1937,Judaism
Judaism_1937_C5.txt,1937,Judaism
Judaism_1937_C6.txt,1937,Judaism
Judaism_1937_C7.txt,1937,Judaism
Judaism_1937_C8.txt,1937,Judaism
Judaism_1937_C9.txt,1937,Judaism
Judaism_1937_C10.txt,1937,Judaism
Judaism_1937_C11.txt,1937,Judaism
Judaism_1937_C12.txt,1937,Judaism
Judaism_1937_C13.txt,1937,Judaism
Judaism_1937_C14.txt,1937,Judaism
Judaism_1937_C15.txt,1937,Judaism
Judaism_1937_C16.txt,1937,Judaism
Judaism_1937_C17.txt,1937,Judaism
Judaism_1937_C18.txt,1937,Judaism
Judaism_1937_C19.txt,1937,Judaism
Judaism_1937_C20.txt,1937,Judaism
Judaism_1937_C21.txt,1937,Judaism
Hinduism_1937_C0.txt,1937,Hinduism
Hinduism_1937_C1.txt,1937,Hinduism
Hinduism_1937_C2.txt,1937,Hinduism
Hinduism_1937_C3.txt,1937,Hinduism
Hinduism_1937_C4.txt,1937,Hinduism
Hinduism_1937_C5.txt,1937,Hinduism
Hinduism_1937_C6.txt,1937,Hinduism
Hinduism_1937_C7.txt,1937,Hinduism
Baha'i_1937_C0.txt,1937,Baha'i
Baha'i_1937_C1.txt,1937,Baha'i
Judaism_1941_C0.txt,1941,Judaism
Judaism_1941_C1.txt,1941,Judaism
Judaism_1941_C2.txt,1941,Judaism
Judaism_1941_C3.txt,1941,Judaism
Judaism_1941_C4.txt,1941,Judaism
Judaism_1941_C5.txt,1941,Judaism
Judaism_1941_C6.txt,1941,Judaism
Judaism_1941_C7.txt,1941,Judaism
Judaism_1941_C8.txt,1941,Judaism
Judaism_1941_C9.txt,1941,Judaism
Catholicism_1941_C0.txt,1941,Catholicism
Catholicism_1941_C1.txt,1941,Catholicism
Catholicism_1941_C2.txt,1941,Catholicism
Catholicism_1941_C3.txt,1941,Catholicism
Catholicism_1941_C4.txt,1941,Catholicism
Hinduism_1941_C0.txt,1941,Hinduism
Catholicism_1914_C0.txt,1914,Catholicism
